WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR0188647,GAMA1952-6636,31-057,Placer,NA,New Well,Domestic,10/6/52,1952,115,115,20,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0097627,GAMA1952-6637,31-058,Placer,NA,New Well,Domestic,10/7/52,1952,120,120,20,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0256419,GAMA1952-6638,31-060,Placer,NA,New Well,Irrigation,6/10/52,1952,451,451,114,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0180776,GAMA1952-6639,31-061,Placer,NA,Deepen,Domestic,10/3/52,1952,53,53,0,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR1952-000051,GAMA1952-8160,34-1798,Sacramento,M08N06E30,New Well,Water Supply,7/1/52,1952,320,316,96,2,Alluvial,NA,NA,-121.3628237,38.51786059,NAD83,TRS
GAMA1952-8597,GAMA1952-8597,1128,Shasta,M30N04W17,New Well,Domestic,4/5/52,1952,128,128,118,1,Alluvial,Leo Foster,110880,-122.3382614,40.45634482,NAD83,TRSQQ
GAMA1952-8621,GAMA1952-8621,3655,Shasta,M31N04W18,New Well,Domestic,3/3/52,1952,29,29,23,1,Alluvial,E A Stephens,115732,-122.3629824,40.54191675,NAD83,TRS
GAMA1952-8678,GAMA1952-8678,7111,Shasta,M30N03W32,New Well,Domestic,7/28/52,1952,68,68,10,1,Alluvial,Charles Yager,112478,-122.2204306,40.4057899,NAD83,TRSQQ
WCR1952-001187,GAMA1952-8701,8413,Shasta,M30N04W21,New Well,Domestic,8/13/52,1952,124,124,100,1,Alluvial,Thompson Well Drilling,125153,-122.3144204,40.44586963,NAD83,TRSQQ
WCR1952-001191,GAMA1952-8724,8461,Shasta,M30N05W25,New Well,Domestic,7/23/52,1952,164,164,116,1,Alluvial,Calvin Thompson,125153,-122.378328,40.42474513,NAD83,TRS
WCR1952-001192,GAMA1952-8728,8466,Shasta,M30N06W14,New Well,Domestic,3/14/52,1952,100,100,58,1,Alluvial,Calvin Thompson,125153,-122.5109325,40.45304032,NAD83,TRS
WCR1952-001196,GAMA1952-8749,8508,Shasta,M31N03W09,New Well,Domestic,5/21/52,1952,64,64,48,1,Alluvial,Carl F McCullough,132667,-122.2106053,40.55652011,NAD83,TRS
WCR1952-001199,GAMA1952-8758,8525,Shasta,M31N03W14,New Well,Domestic,4/16/52,1952,52,52,8,1,Alluvial,Charles Yager,112478,-122.1725541,40.54207686,NAD83,TRS
WCR1952-001045,GAMA1952-8774,8546,Shasta,M31N03W29,New Well,Irrigation,6/21/52,1952,138,138,50,1,Alluvial,Charles Yager,112478,-122.3605197,40.69001786,WGS84,Address
WCR1952-001061,GAMA1952-8779,8598,Shasta,M31N04W07,New Well,Domestic,1/1/52,1952,30,30,20,1,Alluvial,A W Minar,116889,-122.3699339,40.56164476,NAD83,TRSQQ
WCR1952-001062,GAMA1952-8783,8605,Shasta,M31N04W07,New Well,Domestic,2/1/52,1952,39,39,29,1,Alluvial,A W Minar,116889,-122.3630629,40.55656862,NAD83,TRS
WCR1952-001065,GAMA1952-8795,8618,Shasta,M31N04W08,New Well,Domestic,8/2/52,1952,124,124,50,1,Alluvial,Carl F McCullough,132667,-122.350575,40.55445259,NAD83,TRSQQ
WCR1952-001066,GAMA1952-8800,8622,Shasta,M31N04W09,New Well,Domestic,9/6/52,1952,124,124,104,1,Alluvial,Charles Yager,112478,-122.3221741,40.56185489,NAD83,TRSQQ
WCR1776-003698,GAMA1952-8812,8669,Shasta,M31N04W19,New Well,Domestic,1/1/52,1952,32,32,22,1,Alluvial,A W Minar,116889,-122.3623164,40.52718614,NAD83,TRS
WCR1952-001084,GAMA1952-8814,8678,Shasta,M31N04W21,New Well,Irrigation,9/1/52,1952,41,41,12,1,Alluvial,Calvin Thompson,125153,-122.3241209,40.52739951,NAD83,TRS
WCR1952-001085,GAMA1952-8822,8689,Shasta,M31N04W31,New Well,Domestic,4/28/52,1952,82,82,62,1,Alluvial,Carl F McCullough,132667,-122.3609811,40.49737926,NAD83,TRS
GAMA1953-000982,GAMA1953-000982,51-045,Sutter,M14N03E29,New Well,Domestic,NA,1953,105,105,80,0,Alluvial,NA,NA,-121.6626084,39.03262933,NAD83,TRS
WCR1953-000751,GAMA1953-001190,58-312,Yuba,M15N04E30,New Well,Domestic,7/14/53,1953,62,62,48,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR0259666,GAMA1953-001686,31151,Placer,M12N06E07,New Well,Public,NA,1953,175,0,78,1,Alluvial,NA,NA,-121.3493818,38.90452736,NAD83,TRS
WCR0277195,GAMA1953-001867,31165,Placer,M12N07E18,New Well,Test Well,NA,1953,34,34,0,0,Granitic,NA,NA,-121.2378273,38.890325,NAD83,TRS
WCR0078147,GAMA1953-001870,31162,Placer,M13N05E13,New Well,Domestic,NA,1953,115,84,0,0,Alluvial,NA,NA,-121.374967,38.97904323,NAD83,TRSQQ
WCR0117365,GAMA1953-001920,19577,Sacramento,M10N05E29,New Well,Domestic,NA,1953,100,0,68,0,Alluvial,NA,NA,-121.4572244,38.69265097,NAD83,TRS
WCR0217931,GAMA1953-001955,8193,Sacramento,M05N07E16,New Well,Domestic,NA,1953,500,500,152,0,Alluvial,NA,NA,-121.2173388,38.28494508,NAD83,TRS
WCR0163366,GAMA1953-001999,8194,Sacramento,M06N07E29,New Well,Domestic,NA,1953,135,135,96,0,Alluvial,NA,NA,-121.2327352,38.34321991,NAD83,TRS
WCR0064436,GAMA1953-002009,19576,Sacramento,M08N05E30,New Well,Domestic,NA,1953,97,97,88,0,Alluvial,NA,NA,-121.4765769,38.52108503,WGS84,Address
WCR0201746,GAMA1953-002021,8184,Sacramento,M07N06E27,New Well,Domestic,NA,1953,221,221,148,0,Alluvial,NA,NA,-121.3070167,38.43069108,NAD83,TRS
WCR0047159,GAMA1953-002030,19581,Sacramento,M07N06E07,New Well,Domestic,NA,1953,102,102,72,0,Alluvial,NA,NA,-121.3626638,38.47450051,NAD83,TRS
WCR0192442,GAMA1953-002043,8185,Sacramento,M07N08E28,New Well,Domestic,NA,1953,198,198,120,0,Alluvial,NA,NA,-121.1042119,38.43058294,NAD83,TRS
WCR0100367,GAMA1953-002079,19584,Sacramento,M07N05E01,New Well,Domestic,NA,1953,150,0,95,0,Alluvial,NA,NA,-121.3790418,38.49073176,NAD83,TRSQQ
WCR0317073,GAMA1953-002083,19579,Sacramento,M07N05E10,New Well,Domestic,NA,1953,98,98,80,0,Alluvial,NA,NA,-121.4182013,38.4742124,NAD83,TRS
WCR1953-001164,GAMA1953-002123,8190,Shasta,M29N04W06,New Well,Unknown,4/1/53,1953,368,368,88,1,Alluvial,Foster,NA,-122.3663651,40.3910545,NAD83,TRSQQ
WCR1952-001026,GAMA1953-002128,8196,Shasta,M29N04W09,New Well,Domestic,5/20/53,1953,68,68,52,1,Alluvial,Leo Foster,110880,-122.319361,40.38728659,NAD83,TRSQQ
WCR1953-001165,GAMA1953-002129,8197,Shasta,M29N04W10,New Well,Domestic,2/10/53,1953,60,60,48,1,Granitic,Calvin Thompson,125153,-122.3025476,40.38203911,NAD83,TRS
WCR1952-001027,GAMA1953-002130,8198,Shasta,M29N04W10,New Well,Domestic,5/24/53,1953,96,96,84,1,Alluvial,Leo Foster,110880,-122.3102089,40.38720324,NAD83,TRSQQ
WCR1953-001177,GAMA1953-002136,8255,Shasta,M30N03W31,New Well,Domestic,6/3/53,1953,65,65,50,1,Other,Calvin Thompson,125153,-122.245456,40.41117735,NAD83,TRS
WCR1953-001180,GAMA1953-002140,8262,Shasta,M30N04W,New Well,Domestic,4/17/53,1953,40,40,30,1,Alluvial,Calvin Thompson,125153,-122.3116386,40.44740582,NAD83,TR
WCR1953-001181,GAMA1953-002141,8263,Shasta,M30N04W,New Well,Domestic,4/2/53,1953,76,76,60,1,Alluvial,Carl F McCullough,132667,-122.3116386,40.44740582,NAD83,TR
WCR1953-001182,GAMA1953-002143,8266,Shasta,M30N04W,New Well,Domestic,4/25/53,1953,60,60,48,1,Alluvial,Calvin Thompson,125153,-122.3116386,40.44740582,NAD83,TR
WCR1953-001184,GAMA1953-002147,8272,Shasta,M30N04W02,New Well,Domestic,5/1/53,1953,65,65,50,1,Alluvial,Calvin Thompson,125153,-122.2837121,40.48395852,NAD83,TRS
WCR1953-001251,GAMA1953-002160,8311,Shasta,M30N04W08,New Well,Domestic,1/31/53,1953,64,64,48,1,Alluvial,Calvin Thompson,125153,-122.3410854,40.46874124,NAD83,TRS
WCR1953-001252,GAMA1953-002163,8315,Shasta,M30N04W09,New Well,Domestic,5/13/53,1953,32,32,24,1,Alluvial,E A Stephens,115732,-122.3215791,40.46923451,NAD83,TRS
WCR1953-001261,GAMA1953-002165,8357,Shasta,M30N04W10,New Well,Domestic,1/18/53,1953,32,32,22,1,Alluvial,Calvin Thompson,125153,-122.3021383,40.46931176,NAD83,TRS
WCR1953-001262,GAMA1953-002166,8358,Shasta,M30N04W10,New Well,Domestic,5/3/53,1953,36,36,20,1,Alluvial,E A Stephens,115732,-122.3021383,40.46931176,NAD83,TRS
WCR1953-001263,GAMA1953-002171,8363,Shasta,M30N04W11,New Well,Domestic,8/3/53,1953,31,31,23,1,Alluvial,E A Stephens,115732,-122.2834628,40.46938054,NAD83,TRS
WCR1953-001265,GAMA1953-002177,8370,Shasta,M30N04W11,New Well,Domestic,5/12/53,1953,60,60,48,1,Alluvial,Carl F McCullough,132667,-122.2834628,40.46938054,NAD83,TRS
WCR1953-001266,GAMA1953-002194,8386,Shasta,M30N04W15,New Well,Domestic,7/15/53,1953,38.5,38.5,26,1,Alluvial,E A Stephens,115732,-122.3842668,40.58123926,WGS84,Address
WCR1953-001267,GAMA1953-002196,8387,Shasta,M30N04W15,New Well,Domestic,4/10/53,1953,74,73,38,2,Alluvial,E A Stephens,115732,-122.3021135,40.45479768,NAD83,TRS
WCR1953-001272,GAMA1953-002202,8402,Shasta,M30N04W15,New Well,Domestic,9/24/53,1953,40,40,28,1,Alluvial,Carl F McCullough,132667,-122.3021135,40.45479768,NAD83,TRS
WCR1953-001273,GAMA1953-002209,8415,Shasta,M30N04W22,New Well,Domestic,7/9/53,1953,265,180,82,1,Alluvial,LASSEN PUMP AND MOTOR WORKS,59221,-122.2953349,40.44235906,NAD83,TRSQQ
WCR1953-001274,GAMA1953-002210,8417,Shasta,M30N04W22,New Well,Domestic,3/12/53,1953,61,61,40,1,Alluvial,E A Stephens,115732,-122.3021257,40.44039114,NAD83,TRS
WCR1953-001275,GAMA1953-002212,8419,Shasta,M30N04W22,New Well,Domestic,2/21/53,1953,61,61,40,1,Alluvial,E A Stephens,115732,-122.3021257,40.44039114,NAD83,TRS
WCR1953-001186,GAMA1953-002229,8557,Shasta,M31N04W,New Well,Irrigation,12/11/53,1953,52,52,36,0,Alluvial,R James Carter Jr,143560,-122.3149674,40.53487688,NAD83,TR
WCR1953-001204,GAMA1953-002234,8628,Shasta,M31N04W09,New Well,Domestic,6/24/53,1953,160,160,132,1,Alluvial,Carl F McCullough,132667,-122.3242789,40.55659908,NAD83,TRS
WCR1953-001205,GAMA1953-002239,8635,Shasta,M31N04W15,New Well,Domestic,7/22/53,1953,174,174,138,1,Alluvial,Carl F McCullough,132667,-122.3050923,40.54205539,NAD83,TRS
WCR1952-001071,GAMA1953-002246,8644,Shasta,M31N04W18,New Well,Domestic,6/1/53,1953,28,28,18,1,Alluvial,A W Minar,116889,-122.3703453,40.53662019,WGS84,Address
WCR1952-001073,GAMA1953-002248,8646,Shasta,M31N04W18,New Well,Domestic,1/1/53,1953,28,28,18,1,Alluvial,A W Minar,116889,-122.3629824,40.54191675,NAD83,TRS
WCR1952-001074,GAMA1953-002249,8647,Shasta,M31N04W18,New Well,Domestic,7/1/53,1953,28,28,18,1,Alluvial,A W Minar,116889,-122.3629824,40.54191675,NAD83,TRS
WCR1953-001208,GAMA1953-002255,8665,Shasta,M31N04W19,New Well,Domestic,2/9/53,1953,32,32,22,1,Alluvial,Carl F McCullough,132667,-122.3623164,40.52718614,NAD83,TRS
WCR1953-001213,GAMA1953-002264,8810,Shasta,M31N05W36,New Well,Domestic,7/25/53,1953,132,132,116,1,Alluvial,Carl F McCullough,132667,-122.3789702,40.49643517,NAD83,TRS
WCR1953-001217,GAMA1953-002270,8853,Shasta,M32N04W20,New Well,Domestic,1/15/53,1953,52,52,40,1,Alluvial,Calvin Thompson,125153,-122.3515157,40.61603532,NAD83,TRSQQ
WCR1953-001218,GAMA1953-002297,8872,Shasta,M32N04W31,New Well,Domestic,5/8/53,1953,112,112,88,1,Alluvial,Carl F McCullough,132667,-122.3634203,40.58580086,NAD83,TRS
WCR1953-001219,GAMA1953-002298,8873,Shasta,M32N04W31,New Well,Domestic,6/30/53,1953,40,40,24,1,Alluvial,Carl F McCullough,132667,-122.3634203,40.58580086,NAD83,TRS
WCR1953-001220,GAMA1953-002304,8879,Shasta,M32N04W32,New Well,Domestic,1/16/53,1953,52,52,36,1,Alluvial,Carl F McCullough,132667,-122.3857013,40.57816072,WGS84,Address
WCR1953-001221,GAMA1953-002308,8883,Shasta,M32N04W33,New Well,Domestic,11/10/53,1953,116,116,96,1,Alluvial,Carl F McCullough,132667,-122.3245486,40.58552637,NAD83,TRS
WCR1953-001222,GAMA1953-002312,8887,Shasta,M32N04W33,New Well,Domestic,10/24/53,1953,52,52,36,1,Alluvial,Carl F McCullough,132667,-122.3245486,40.58552637,NAD83,TRS
WCR1953-001223,GAMA1953-002318,8893,Shasta,M32N04W34,New Well,Domestic,7/11/53,1953,80,80,64,1,Alluvial,Carl F McCullough,132667,-122.3054466,40.58557882,NAD83,TRS
WCR1953-001241,GAMA1953-002325,8972,Shasta,M37N05E16,New Well,Domestic,4/25/53,1953,97,97,53,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
WCR1957-001297,GAMA1953-002427,38648,Shasta,M31N04W10,New Well,Domestic,5/15/53,1953,120,120,76,1,Alluvial,NA,NA,-122.3052157,40.55664637,NAD83,TRS
WCR1953-001212,GAMA1953-002750,8710,Shasta,M31N05W01,New Well,Domestic,5/13/53,1953,32,32,24,1,Alluvial,Carl F McCullough,132667,-122.3789238,40.56786101,WGS84,Address
WCR1953-001233,GAMA1953-002776,8724,Shasta,M31N05W08,New Well,Domestic,10/27/53,1953,108,108,0,0,Alluvial,Carl F McCullough,132667,-122.4551144,40.55324621,NAD83,TRS
WCR1983-005316,GAMA1953-10132,132340,Shasta,M31N02E21,New Well,Domestic,1/10/53,1953,175,171,151,1,Volcanic,Don's Drilling Co,279177,-121.7559029,40.52279463,NAD83,TRS
WCR1983-005264,GAMA1953-10133,132376,Shasta,M30N01E21,New Well,Domestic,4/17/53,1953,209,197,177,1,Alluvial,Don's Drilling Co,279177,-121.8699838,40.44144752,WGS84,APN
GAMA1953-10351,GAMA1953-10351,10000180,Shasta,M31N04W,New Well,Domestic,5/3/53,1953,36,36,20,1,Alluvial,E A Stephens,115732,-122.3149674,40.53487688,NAD83,TR
GAMA1953-10358,GAMA1953-10358,1000002D,Shasta,M30N04W15,New Well,Domestic,1/23/53,1953,32,32,20,1,Alluvial,Calvin Thompson,125153,-122.3021135,40.45479768,NAD83,TRS
GAMA1953-10370,GAMA1953-10370,1000023D,Shasta,M31N04W18,New Well,Domestic,1/1/53,1953,28,28,18,1,Alluvial,A W Minar,116889,-122.3629824,40.54191675,NAD83,TRS
GAMA1953-10373,GAMA1953-10373,1000026D,Shasta,M31N04W18,New Well,Domestic,6/1/53,1953,28,28,18,1,Alluvial,A W Minar,116889,-122.3629824,40.54191675,NAD83,TRS
GAMA1953-10379,GAMA1953-10379,1000032D,Shasta,M31N04W19,New Well,Domestic,1/1/53,1953,34,34,24,1,Alluvial,A W Minar,116889,-122.3623164,40.52718614,NAD83,TRS
GAMA1953-10392,GAMA1953-10392,1000057D,Shasta,M32N03W08,New Well,Irrigation,3/17/53,1953,40,40,30,0,Alluvial,Calvin Thompson,116336,-122.2379621,40.64893704,NAD83,TRSQQ
GAMA1953-10411,GAMA1953-10411,1000089D,Shasta,M30N01W08,New Well,Irrigation,11/16/53,1953,582,582,48,0,Volcanic,N R JESSEE,69838,-122.0021778,40.46815274,NAD83,TRS
GAMA1953-10412,GAMA1953-10412,1000090D,Shasta,M30N01W08,New Well,Irrigation,8/26/53,1953,380,0,40,0,Volcanic,N R JESSEE,69838,-122.0021778,40.46815274,NAD83,TRS
GAMA1953-10413,GAMA1953-10413,1000091D,Shasta,M30N01W09,Destroy,Irrigation,9/15/53,1953,247,247,0,0,Volcanic,N R JESSEE,69838,-121.9832208,40.46794997,NAD83,TRS
GAMA1953-10465,GAMA1953-10465,100038D,Shasta,M31N05W01,New Well,Domestic,1/1/53,1953,20,20,10,1,Alluvial,A W Minar,116889,-122.3827902,40.57062042,NAD83,TRS
WCR1953-001232,GAMA1953-10471,8718,Shasta,M31N05W05,New Well,Domestic,11/3/53,1953,148,148,124,1,Alluvial,Carl F McCullough,132667,-122.455227,40.56882481,NAD83,TRS
WCR1953-000705,GAMA1953-4500,58-421,Yuba,NA,New Well,Water Supply,2/12/53,1953,100,100,52,0,Hard Rock,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000706,GAMA1953-4501,58-422,Yuba,NA,New Well,Domestic,11/26/53,1953,63,63,60,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000707,GAMA1953-4502,58-423,Yuba,NA,New Well,Irrigation,2/17/53,1953,95,95,10,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000708,GAMA1953-4503,58-424,Yuba,NA,New Well,Irrigation,4/3/53,1953,460,460,112,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000709,GAMA1953-4504,58-425,Yuba,NA,New Well,Irrigation,4/18/53,1953,490,104,104,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000710,GAMA1953-4505,58-427,Yuba,NA,New Well,Domestic,7/30/53,1953,70,70,32,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000711,GAMA1953-4506,58-428,Yuba,NA,New Well,Domestic,6/9/53,1953,70,70,32,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000712,GAMA1953-4507,58-429,Yuba,NA,New Well,Domestic,8/3/53,1953,70,70,44,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000713,GAMA1953-4508,58-430,Yuba,NA,New Well,Domestic,8/15/53,1953,85,85,60,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1953-000700,GAMA1953-4619,58-334,Yuba,M15N04E,New Well,Irrigation,6/8/53,1953,360,0,60,1,Hard Rock,NA,NA,-121.5234312,39.14549514,NAD83,TR
WCR1953-000715,GAMA1953-5174,58-485,Yuba,M14N04E,New Well,Domestic,8/18/53,1953,0,60,52,0,Alluvial,NA,NA,-121.5239868,39.05579034,NAD83,TR
WCR0218670,GAMA1953-5266,34229,Sacramento,M07N05E01,New Well,Irrigation,NA,1953,145,145,0,0,Alluvial,NA,NA,-121.3812954,38.48881109,NAD83,TRS
GAMA1953-5508,GAMA1953-5508,29-005,Nevada,NA,New Well,Domestic,NA,1953,0,24,8,0,Hard Rock,NA,NA,-121.024771,39.268459,WGS84,NOT LOCATED
WCR0122199,GAMA1953-5548,29-004B,Nevada,NA,New Well,Domestic,1/24/53,1953,0,32,22,1,Hard Rock,NA,NA,-121.024771,39.268459,WGS84,NOT LOCATED
GAMA1953-5565,GAMA1953-5565,29-060,Nevada,M17N15E13,New Well,Domestic,NA,1953,0,32,20,1,Hard Rock,NA,NA,-120.2613148,39.32782209,NAD83,TRSQQ
WCR0180775,GAMA1953-6631,31-055,Placer,NA,Deepen,Domestic,5/23/53,1953,173,173,140,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0088534,GAMA1953-6632,31-056,Placer,NA,New Well,Domestic,6/1/53,1953,36,36,8,0,Hard Rock,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0130649,GAMA1953-7724,1002,Sacramento,M10N05E29,New Well,Domestic,NA,1953,0,68,16,2,Alluvial,NA,NA,-121.4572244,38.69265097,NAD83,TRS
WCR1952-000071,GAMA1953-8013,34-388,Sacramento,M07N05E35,New Well,Domestic,9/16/53,1953,106,106,92,0,Alluvial,Legend Pump & Well Service,128388,-121.3994836,38.41619106,NAD83,TRS
WCR1953-000093,GAMA1953-8041,34-393,Sacramento,M07N05E,New Well,Domestic,10/22/53,1953,0,91,0,0,Alluvial,NA,NA,-121.4271943,38.45238949,NAD83,TR
WCR1953-000133,GAMA1953-8044,34-396,Sacramento,M07N05E,New Well,Domestic,5/16/53,1953,118,0,0,0,Alluvial,NA,NA,-121.4271943,38.45238949,NAD83,TR
GAMA1953-8045,GAMA1953-8045,34-397,Sacramento,M07N05E,New Well,Domestic,NA,1953,90,90,65,0,Alluvial,NA,NA,-121.4271943,38.45238949,NAD83,TR
WCR1957-000002,GAMA1953-8058,1068,Sacramento,M10N05E,New Well,Domestic,8/19/57,1953,127,127,0,0,Alluvial,NA,NA,-121.4300807,38.70088694,NAD83,TR
WCR1953-000008,GAMA1953-8059,1031A,Sacramento,M10N05E,New Well,Domestic,5/9/53,1953,0,165,0,0,Alluvial,NA,NA,-121.4300807,38.70088694,NAD83,TR
WCR1953-000009,GAMA1953-8081,1032,Sacramento,M09N05E04,New Well,Water Supply,6/19/53,1953,160,160,0,0,NA,NA,NA,-121.4383381,38.66363544,NAD83,TRS
WCR1953-000040,GAMA1953-8126,1537,Sacramento,M09N05E,New Well,Domestic,12/5/53,1953,0,112,88,0,Alluvial,NA,NA,-121.4284979,38.62673143,NAD83,TR
WCR1953-000021,GAMA1953-8275,1015,Sacramento,M08N05E,New Well,Public,3/21/53,1953,175,153,0,0,Alluvial,NA,NA,-121.4276924,38.53935624,NAD83,TR
WCR1953-000039,GAMA1953-8278,1538,Sacramento,M08N05E,New Well,Water Supply,12/7/53,1953,120,120,0,0,Alluvial,NA,NA,-121.4276924,38.53935624,NAD83,TR
WCR1953-000029,GAMA1953-8279,1018,Sacramento,M08N05E,New Well,Domestic,3/7/53,1953,0,55,52,0,Alluvial,NA,NA,-121.4276924,38.53935624,NAD83,TR
GAMA1953-8595,GAMA1953-8595,609,Shasta,M37N05E13,New Well,Irrigation,1/14/53,1953,200,200,70,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3407518,41.04440953,NAD83,TRS
GAMA1953-8681,GAMA1953-8681,7155,Shasta,M30N04W10,New Well,Domestic,4/12/53,1953,31,31,25,1,Alluvial,E A Stephens,115732,-122.3021383,40.46931176,NAD83,TRS
WCR1953-001183,GAMA1953-8698,8267,Shasta,M30N04W01,New Well,Domestic,6/15/53,1953,72,72,56,1,Alluvial,Calvin Thompson,125153,-122.2646771,40.48397972,NAD83,TRS
WCR1776-003772,GAMA1953-8700,8341,Shasta,M30N04W24,New Well,Domestic,7/15/53,1953,30,30,28,1,Alluvial,E A Stephens,115732,-122.2639478,40.44030088,NAD83,TRS
WCR1953-001185,GAMA1953-8777,8554,Shasta,M31N04W,New Well,Domestic,2/14/53,1953,52,52,40,1,Alluvial,Calvin Thompson,125153,-122.3149674,40.53487688,NAD83,TR
WCR1953-001198,GAMA1953-8781,8602,Shasta,M31N04W07,New Well,Domestic,5/5/53,1953,32,32,29,1,Alluvial,Carl F McCullough,132667,-122.3630629,40.55656862,NAD83,TRS
WCR1953-001199,GAMA1953-8787,8610,Shasta,M31N04W08,New Well,Domestic,9/9/53,1953,128,128,60,2,Alluvial,Carl F McCullough,132667,-122.3434207,40.5565921,NAD83,TRS
WCR1953-001200,GAMA1953-8788,8611,Shasta,M31N04W08,New Well,Domestic,4/23/53,1953,120,120,100,1,Alluvial,Carl F McCullough,132667,-122.3434207,40.5565921,NAD83,TRS
WCR1953-001201,GAMA1953-8793,8616,Shasta,M31N04W08,New Well,Domestic,5/25/53,1953,140,140,124,1,Alluvial,Carl F McCullough,132667,-122.3434207,40.5565921,NAD83,TRS
WCR1953-001202,GAMA1953-8796,8619,Shasta,M31N04W08,New Well,Domestic,9/4/53,1953,104,104,80,1,Alluvial,Carl F McCullough,132667,-122.3434207,40.5565921,NAD83,TRS
WCR1953-001203,GAMA1953-8797,8620,Shasta,M31N04W09,New Well,Domestic,3/10/53,1953,104,104,84,1,Alluvial,Calvin Thompson,125153,-122.3242789,40.55659908,NAD83,TRS
WCR1953-001206,GAMA1953-8807,8656,Shasta,M31N04W18,New Well,Domestic,4/18/53,1953,32,32,18,1,Alluvial,Carl F McCullough,132667,-122.3629824,40.54191675,NAD83,TRS
WCR1953-001207,GAMA1953-8808,8657,Shasta,M31N04W18,New Well,Domestic,7/3/53,1953,80,80,68,1,Alluvial,Carl F McCullough,132667,-122.3629824,40.54191675,NAD83,TRS
WCR1953-001209,GAMA1953-8815,8679,Shasta,M31N04W21,New Well,Irrigation,4/14/53,1953,176,176,60,1,Alluvial,Carl F McCullough,132667,-122.3268264,40.53257583,NAD83,TRSQQ
GAMA1953-8845,GAMA1953-8845,8918,Shasta,M33N01W01,New Well,Domestic,2/14/53,1953,52,52,40,1,Alluvial,Calvin Thompson,125153,-121.9234984,40.74496292,NAD83,TRS
WCR1956-001208,GAMA1953-8936,15673,Shasta,M34N01W01,New Well,Domestic,11/3/53,1953,26,0,0,0,Hard Rock,Davidson and Myers,158996,-121.9244305,40.83127515,NAD83,TRS
GAMA1953-9309,GAMA1953-9309,78449,Shasta,M31N01W25,New Well,Domestic,12/22/53,1953,195,195,145,2,Alluvial,Don's Drilling Co,279177,-121.9264724,40.51269531,NAD83,TRS
WCR0110108,GAMA1954-000406,8382,Calaveras,M03N13E24,New Well,Domestic,9/10/54,1954,75,75,25,0,Hard Rock,NA,NA,-120.4941808,38.09880923,NAD83,TRS
WCR0084356,GAMA1954-000729,2065,El Dorado,M10N08E21,New Well,Domestic,10/22/54,1954,30,0,18,0,Hard Rock,NA,NA,-121.1050753,38.70745173,NAD83,TRS
WCR1956-000380,GAMA1954-000977,36744,Sutter,M16N03E31,New Well,Domestic,3/16/56,1954,45,40,28,0,Alluvial,WESSEL CURTIS WELL DRILLING,113755,-121.678301,39.19588981,NAD83,TRS
WCR1954-000986,GAMA1954-001006,8408,Yuba,M16N04E27,New Well,Domestic,10/19/54,1954,0,58,40,0,Alluvial,NA,NA,-121.5091381,39.2154905,NAD83,TRSQQ
WCR1954-000970,GAMA1954-001013,8642,Yuba,M16N04E25,New Well,Domestic,12/22/54,1954,0,0,0,0,Alluvial,NA,NA,-121.4739863,39.21442712,NAD83,TRS
WCR1954-000282,GAMA1954-001031,1980,Yuba,M14N03E26,New Well,Irrigation,5/17/54,1954,0,78,63.5,0,ALLUVIAL,NA,NA,-121.6070012,39.03282974,NAD83,TRS
WCR1954-000964,GAMA1954-001041,8634,Yuba,M13N05E06,New Well,Domestic,7/10/54,1954,0,100,60,0,Alluvial,NA,NA,-121.4604764,39.00614273,NAD83,TRS
